Food_code,Product_brand,NEVO_code,Product_description_NL,Product_description_EN,Food_group_code,Food_group_NL,Food_group_EN,Date,Serving_methods,Preparation_method,Reference_control_foods,no_sweet,m_sweet,sd_sweet,se_sweet,no_sour,m_sour,sd_sour,no_bitter,se_sour,m_bitter,sd_bitter,se_bitter,no_umami,m_umami,sd_umami,se_umami,no_salt,m_salt,sd_salt,se_salt,no_fat,m_fat,sd_fat,se_fat
121,AH aardappelpuree met boter,121,Aardappelpuree bereid m hv melk m marg,Potatoes mashed prep w semi-sk milk+marg,1,Aardappelen,Potatoes,26-3-2015,Served hot (>65 °C),microwave 5 minutes 850 watt,,10,7,6,2,10,3,4,10,1,1,1,0,10,15,10,3,10,44,9,3,10,36,15,5
948,Aviko Rösti rondjes naturel,948,Rosti bereid z vet,Rosti prepared without fat,1,Aardappelen,Potatoes,16-4-2015,Served hot (>65 °C),"oven 220 degrees, 15 minutes",,9,9,7,2,9,3,6,9,2,1,2,1,9,15,13,4,9,35,4,1,9,29,9,3
982,AH krieltjes,982,Aardappelen z schil gekookt gem,Potatoes wo skins boiled average,1,Aardappelen,Potatoes,2-12-2014,Served hot (>65 °C),boil for 10 minutes,,12,5,3,1,12,2,3,12,1,1,1,0,12,7,5,1,12,8,4,1,12,13,8,2
1150,AH Aardappelschijfjes,1150,Aardappelschijfjes diepvries onbereid,Potatoes sliced frozen unprepared,1,Aardappelen,Potatoes,5-3-2015,Served hot (>65 °C),"fry with 15%  Blue Band Iedere dag voor koken, bakken en roerbakken for 9 minutes",,7,6,6,2,7,1,2,7,1,1,1,0,7,13,15,5,7,26,10,4,7,45,18,7
1456,Aviko Pommes Frites,1456,Frites voorgebakken onbereid,Chips pre-fried unprepared,1,Aardappelen,Potatoes,22-1-2015,Served hot (>65 °C),deep-fry in Diamant original frituurvet at 175 °C for 4 minutes (100g),,9,9,8,3,9,3,5,9,2,0,1,0,9,7,6,2,9,15,6,2,9,42,18,6
2325,AH Vastkokende aardappelen,2325,Aardappelen m schil gekookt gem,Potatoes boiled with skin av,1,Aardappelen,Potatoes,15-10-2015,Served hot (>65 °C),boil for 20 minutes,,7,6,6,2,7,2,3,7,1,1,2,1,7,8,9,3,7,6,6,2,7,9,9,3
2834,AH aardappelbolletjes,2834,Aardappelbolletjes/-wafeltjes ed dv onbereid,Potato waffels/balls frozen unprepared,1,Aardappelen,Potatoes,26-3-2015,Served hot (>65 °C),deep-fry in Diamant original frituurvet at 175 °C for 4 minutes,,10,7,7,2,10,3,3,10,1,1,2,1,10,13,9,3,10,40,8,3,10,45,13,4
383,Appelsientje Goudappel,383,Sap appel-,Juice apple,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,21-11-2014,Served at room temperature  (22 °C),,,12,46,17,5,12,46,20,12,6,3,4,1,12,1,1,0,12,1,3,1,12,5,9,3
395,Coca cola regular,395,Frisdrank cola,Soft drink cola with caffeine,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,21-11-2014,Served at room temperature  (22 °C),,,12,56,10,3,12,20,14,12,4,7,7,2,12,0,1,0,12,2,5,1,12,4,7,2
400,Seven up regular,400,Frisdrank,Soft drink wo caffeine,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,21-11-2014,Served at room temperature  (22 °C),,,12,51,12,3,12,33,14,12,4,6,7,2,12,0,0,0,12,2,6,2,12,3,7,2
410,Appelsientje sinaasappelsap,410,Sap sinaasappel- gepasteuriseerd,Juice orange pasteurized,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,12-11-2014,Served at room temperature  (22 °C),,,12,28,10,3,12,41,15,12,4,8,13,4,12,1,1,0,12,2,4,1,12,8,11,3
411,Spa blauw,411,Bronwater Spa (koolzuurvrij),Mineral water Spa (non-sparkling),2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,5-11-2014,Served at room temperature  (22 °C),,,11,1,1,0,11,1,2,11,0,4,4,1,11,1,2,1,11,1,1,0,11,4,9,3
413,AH Tomatensap,413,Sap tomaten-,Tomato juice,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,23-4-2015,Served at room temperature  (22 °C),,,9,10,8,3,9,23,17,9,6,1,2,1,9,33,23,8,9,32,15,5,9,14,13,4
414,Royal Club Tonic,414,Frisdrank tonic,Soft drink tonic,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,30-4-2015,Served at room temperature  (22 °C),,,8,24,8,3,8,22,14,8,5,38,23,8,8,0,0,0,8,2,5,2,8,1,1,0
417,Fanta orange,417,Limonade vruchten-,Juice drink,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,21-11-2014,Served at room temperature  (22 °C),,,12,50,16,4,12,33,8,12,2,7,9,3,12,0,1,0,12,2,6,2,12,4,8,2
421,Johnnie Walker Black Label,421,Whisky,Whisky,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,12-11-2015,Served at room temperature  (22 °C),,,11,22,23,7,11,13,24,11,7,25,25,7,11,1,2,0,11,2,6,2,11,4,12,4
422,"Famille Castel (Fr); Merlot 2013; red wine, 12.5% alcohol",422,Wijn rode,Wine red,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,26-11-2014,Served at room temperature  (22 °C),,,11,8,4,1,11,46,13,11,4,38,23,7,11,2,6,2,11,1,3,1,11,2,4,1
425,AH rivella,425,Weidrank Rivella light,Whey drink light Rivella,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,30-4-2015,Served at room temperature  (22 °C),,,8,35,10,4,8,26,17,8,6,7,9,3,8,1,2,1,8,3,6,2,8,1,1,1
463,AH BASIC Frambozen siroop (raspberry),463,Siroop vruchtenlimonade-,Fruit drink concentrate undiluted,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,21-11-2014,Served at room temperature  (22 °C),"23% syrup, 77% water",,12,70,13,4,12,15,19,12,5,1,2,0,12,0,1,0,12,2,7,2,12,5,9,2
497,Roosvicee Vruchtenmix,497,Siroop vruchtenmix,Fruit drink concentrate fruitmix,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,29-4-2015,Served at room temperature  (22 °C),"23% syrup, 77% water",,8,65,29,10,8,18,14,8,5,0,0,0,8,0,0,0,8,0,0,0,8,5,5,2
644,"Plain coffee, machine, average intensity",644,Koffie bereid,Coffee prepared,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,26-11-2014,Served hot (>65 °C),,,11,2,4,1,11,9,11,11,3,63,8,2,11,1,1,0,11,3,5,2,11,4,8,2
645,"Plain; Pickwick, tea, black",645,Thee bereid,Tea prepared,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,26-11-2014,Served hot (>65 °C),"200 ml boiled tap water, tea bag for 2 minutes in water",,11,4,4,1,11,5,5,11,1,20,13,4,11,1,1,0,11,1,1,0,11,2,5,2
747,Spa rood,747,Bronwater gem,Mineral water average,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,21-11-2014,Served at room temperature  (22 °C),,,12,2,3,1,12,17,13,12,4,19,21,6,12,0,1,0,12,2,4,1,12,3,7,2
